artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-24T00:00:00.000Z,2254,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-25T00:00:00.000Z,2358,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-26T00:00:00.000Z,2349,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-28T00:00:00.000Z,2362,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-29T00:00:00.000Z,2361,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-30T00:00:00.000Z,2372,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-31T00:00:00.000Z,2370,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-01T00:00:00.000Z,2387,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-02T00:00:00.000Z,2392,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-03T00:00:00.000Z,2394,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-04T00:00:00.000Z,2398,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-06T00:00:00.000Z,2420,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-07T00:00:00.000Z,2409,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-08T00:00:00.000Z,2352,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-10T00:00:00.000Z,2351,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-13T00:00:00.000Z,2340,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-14T00:00:00.000Z,2332,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-15T00:00:00.000Z,2396,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-16T00:00:00.000Z,2397,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-17T00:00:00.000Z,2390,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-18T00:00:00.000Z,2383,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-19T00:00:00.000Z,2381,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-20T00:00:00.000Z,2374,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-21T00:00:00.000Z,2365,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-22T00:00:00.000Z,2314,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-23T00:00:00.000Z,2312,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-24T00:00:00.000Z,2308,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-25T00:00:00.000Z,2303,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-27T00:00:00.000Z,2241,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-28T00:00:00.000Z,2342,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-29T00:00:00.000Z,2399,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-01T00:00:00.000Z,2468,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-02T00:00:00.000Z,2435,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-03T00:00:00.000Z,2525,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-04T00:00:00.000Z,2500,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-05T00:00:00.000Z,2544,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-06T00:00:00.000Z,2560,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-07T00:00:00.000Z,2576,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-08T00:00:00.000Z,2571,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-09T00:00:00.000Z,2567,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-10T00:00:00.000Z,2564,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-11T00:00:00.000Z,2598,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-12T00:00:00.000Z,2607,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-13T00:00:00.000Z,2617,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-14T00:00:00.000Z,2625,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-15T00:00:00.000Z,2624,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-17T00:00:00.000Z,2658,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-18T00:00:00.000Z,2671,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-19T00:00:00.000Z,2684,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-20T00:00:00.000Z,2933,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-21T00:00:00.000Z,2954,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-22T00:00:00.000Z,2965,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-23T00:00:00.000Z,2924,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-24T00:00:00.000Z,2955,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-25T00:00:00.000Z,2921,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-26T00:00:00.000Z,2907,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-27T00:00:00.000Z,2901,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-28T00:00:00.000Z,2909,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-29T00:00:00.000Z,2887,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-30T00:00:00.000Z,2858,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-05-31T00:00:00.000Z,2810,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-01T00:00:00.000Z,2739,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-02T00:00:00.000Z,2727,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-04T00:00:00.000Z,2851,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-05T00:00:00.000Z,2839,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-07T00:00:00.000Z,2846,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-08T00:00:00.000Z,2805,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-09T00:00:00.000Z,2820,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-06-10T00:00:00.000Z,2821,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""BR"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 217240060, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Brazil"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-11T00:00:00.000Z,422,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-12T00:00:00.000Z,423,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-13T00:00:00.000Z,424,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-18T00:00:00.000Z,974,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-19T00:00:00.000Z,975,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-20T00:00:00.000Z,977,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-21T00:00:00.000Z,980,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-23T00:00:00.000Z,984,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
